Generation,Zeit,Hoechste Fitness,Durchschnittliche Fitness
3636,3.05,47,44.31
3637,3.08,53,49.59
3638,3.19,47,44.2
3639,3.09,48,44.36
3640,3.23,49,46.28
3641,3.36,52,49.39
3642,3.21,47,44.56
3643,3.25,50,46.65
3644,3.09,48,44.06
3645,3.12,48,43.62
3646,3.07,48,45.78
3647,3.16,49,45.84
3648,3.34,42,40.01
3649,3.21,45,42.44
3650,3.64,58,53.74
3651,3.11,50,46.62
3652,3.14,54,49.95
3653,3.1,54,50.53
3654,3.12,46,43.53
3655,3.02,49,44.93
3656,3.02,54,50.79
3657,3.32,58,55.51
3658,2.96,51,47.59
3659,3.16,59,56.24
3660,3.18,50,46.96
3661,3.04,61,58.75
3662,2.94,59,55.62
3663,3.05,42,40.42
3664,3.2,43,42.3
3665,4.82,51,48.37
3666,4.36,40,36.2
3667,4.01,49,47.23
3668,3.52,49,46.61
3669,4.04,46,43.28
3670,3.68,51,47.27
3671,3.24,53,51.07
3672,3.73,51,47.36
3673,3.16,51,48.08
3674,3.0,61,59.42
3675,3.04,60,58.0
3676,2.93,54,51.43
3677,3.25,46,43.27
3678,3.3,40,38.19
3679,3.2,54,51.8
3680,3.3,54,50.5
3681,2.94,51,49.54
3682,3.25,51,48.27
3683,3.43,53,49.58
3684,3.47,47,44.23
3685,3.63,43,39.76
3686,3.57,55,51.59
3687,3.17,40,37.67
3688,2.99,50,47.41
3689,2.97,44,41.89
3690,3.05,50,46.05
3691,3.0,55,51.56
3692,3.06,47,42.67
3693,2.98,56,52.98
3694,3.08,48,45.09
3695,3.11,48,43.98
3696,3.03,44,42.33
3697,3.02,51,47.79
3698,3.03,56,51.66
3699,3.1,54,52.09
3700,3.1,45,41.09
3701,3.26,47,44.59
3702,3.25,52,48.86
3703,3.1,53,51.23
3704,3.35,52,46.31
3705,3.12,55,49.95
3706,3.37,50,46.95
3707,3.19,53,49.01
3708,3.22,49,47.05
3709,3.46,41,38.75
3710,3.21,54,50.47
3711,3.01,56,53.56
3712,2.98,51,49.16
3713,3.22,53,49.13
3714,3.12,50,46.32
3715,3.02,54,50.65
3716,3.07,50,46.17
3717,3.19,50,47.22
3718,3.03,58,55.27
3719,2.94,37,34.9
3720,2.91,42,39.95
3721,3.01,49,47.06
3722,2.96,47,40.87
3723,2.98,52,49.26
3724,2.91,48,45.57
3725,2.97,49,45.29
3726,3.24,50,47.26
3727,3.36,56,52.48
3728,3.17,48,44.99
3729,3.17,51,48.74
3730,3.23,45,41.71
3731,3.36,48,45.73
3732,3.12,55,51.4
3733,3.68,44,41.23
3734,4.15,54,51.74
3735,4.29,48,45.08
3736,3.76,46,44.24
3737,4.04,49,46.68
3738,4.12,52,48.11
3739,3.91,45,40.77
3740,3.93,43,41.79
3741,4.1,50,46.76
3742,4.04,58,55.43
3743,3.92,47,42.79
3744,3.99,51,48.07
3745,4.05,48,44.91
3746,4.12,49,46.58
3747,4.0,50,46.52
3748,4.13,53,49.5
3749,3.91,58,54.22
3750,4.0,58,55.81
3751,4.03,49,46.03
3752,3.87,48,45.68
3753,3.92,51,49.03
3754,3.94,50,44.39
3755,4.04,47,43.04
3756,3.94,54,51.91
3757,3.89,51,49.01
3758,4.02,53,51.37
3759,3.86,52,49.35
3760,3.8,45,41.67
3761,4.03,50,48.51
3762,4.14,46,43.35
3763,4.03,50,46.03
3764,3.92,48,45.82
3765,3.98,45,42.53
3766,3.83,46,43.73
3767,3.86,57,54.85
3768,3.97,55,52.59
3769,4.08,56,52.05
3770,3.84,45,43.0
3771,3.84,59,55.66
3772,3.93,50,47.44
3773,3.88,57,53.28
3774,3.97,45,42.29
3775,3.93,46,42.81
3776,3.85,53,50.64
3777,3.77,47,43.42
3778,3.81,49,48.19
3779,3.77,47,45.02
3780,3.8,55,52.8
3781,3.86,49,46.77
3782,3.96,48,45.37
3783,3.98,51,48.84
3784,4.01,48,45.2
3785,4.05,43,41.18
3786,4.02,46,41.9
3787,3.95,54,51.08
3788,3.96,46,43.52
3789,3.86,53,51.57
3790,3.9,52,46.98
3791,3.97,50,47.79
3792,3.91,52,49.75
3793,3.88,53,50.2
3794,3.98,55,52.38
3795,4.0,50,48.11
3796,3.96,47,43.85
3797,3.92,54,50.55
3798,3.85,40,38.23
3799,4.05,55,52.17
3800,4.05,61,57.84
3801,3.85,50,47.3
3802,3.71,53,49.4
3803,3.81,50,47.48
3804,3.76,45,41.66
3805,3.78,47,45.29
3806,3.95,53,50.29
3807,3.71,59,56.46
3808,3.82,45,41.98
3809,3.92,56,53.2
3810,3.86,56,53.56
3811,3.76,43,40.08
3812,3.77,49,44.36
3813,3.9,48,45.42
3814,3.8,50,46.52
3815,3.62,51,47.9
3816,3.76,51,48.34
3817,3.87,48,45.32
3818,3.79,45,42.37
3819,3.89,53,49.43
3820,3.94,57,54.5
3821,4.02,48,45.74
3822,3.97,51,49.41
3823,3.97,42,40.16
3824,3.96,55,51.84
3825,3.85,50,46.84
3826,3.97,49,47.0
3827,3.97,46,43.37
3828,3.95,53,46.72
3829,3.95,52,49.46
3830,3.99,55,51.56
3831,3.87,54,51.89
3832,3.8,49,46.41
3833,3.86,43,40.46
3834,3.81,39,34.64
3835,3.96,46,44.23
3836,3.82,52,48.77
3837,3.83,54,50.21
3838,3.69,50,46.28
3839,3.9,44,42.12
3840,3.77,50,46.45
3841,3.76,48,44.79
3842,3.82,48,46.26
3843,3.81,46,43.28
3844,3.95,49,46.85
3845,3.86,47,44.84
3846,3.79,55,53.33
3847,3.88,50,46.9
3848,3.9,38,36.33
3849,3.76,46,43.53
3850,3.96,51,48.9
3851,3.88,54,50.77
3852,3.88,39,37.76
3853,3.99,55,52.52
3854,3.94,50,46.73
3855,3.92,51,46.29
3856,3.96,41,39.76
3857,4.01,54,51.32
3858,4.03,52,50.23
3859,3.98,48,45.4
3860,3.83,48,46.07
3861,3.92,51,48.77
3862,3.94,45,42.73
3863,3.83,54,50.99
3864,3.99,42,40.6
3865,3.77,52,50.06
3866,3.91,47,44.17
3867,3.68,49,46.63
3868,3.83,52,48.39
3869,3.84,56,52.12
3870,3.83,48,45.77
3871,3.83,49,45.57
3872,3.56,42,40.22
3873,3.71,47,44.66
3874,3.61,63,60.65
3875,3.48,58,54.56
3876,3.74,51,48.22
3877,3.76,45,44.1
3878,3.86,47,44.75
3879,3.67,41,37.08
3880,4.02,43,41.19
3881,4.06,52,47.52
3882,3.94,54,49.94
3883,4.13,52,49.64
3884,4.72,47,44.18
3885,4.23,44,41.49
3886,4.0,48,45.84
3887,4.29,49,46.56
3888,4.07,50,47.21
3889,4.06,48,46.26
3890,3.95,56,53.25
3891,4.13,45,42.42
3892,3.93,46,44.19
3893,4.03,52,48.17
3894,3.88,54,51.03
3895,3.8,50,47.27
3896,3.18,40,36.41
3897,3.34,53,50.0
3898,3.19,54,51.89
3899,3.22,51,48.69
3900,3.19,51,48.1
3901,3.11,49,45.71
3902,3.09,47,45.43
3903,3.12,44,42.17
3904,3.21,37,35.21
3905,3.33,53,50.29
3906,3.27,41,38.61
3907,3.25,53,49.68
3908,3.69,44,41.23
3909,2.99,47,45.03
3910,3.06,47,45.05
3911,3.02,47,44.95
3912,2.98,56,53.63
3913,3.17,51,47.55
3914,3.18,52,48.73
3915,3.26,46,43.97
3916,3.1,42,39.1
3917,4.69,54,51.83
3918,3.62,43,40.9
3919,3.46,49,46.22
3920,3.64,54,50.29
3921,3.62,53,49.13
3922,3.54,52,48.15
3923,3.52,55,52.02
3924,3.28,52,48.49
3925,3.35,52,49.44
3926,3.48,50,47.97
3927,3.39,55,53.45
3928,3.59,51,46.56
3929,3.53,57,53.88
3930,3.48,55,52.43
3931,3.67,46,44.51
3932,3.39,52,50.01
3933,3.54,56,53.38
3934,3.37,54,50.97
3935,3.53,45,43.35
3936,3.24,45,41.95
3937,3.2,49,46.33
3938,2.97,52,48.09
3939,3.1,53,50.15
3940,3.21,51,47.59
3941,3.21,53,51.63
3942,3.03,44,41.4
3943,3.94,62,59.2
3944,3.95,38,34.83
3945,3.52,54,50.86
3946,3.63,45,41.68
3947,3.39,54,50.36
3948,3.17,46,44.62
3949,3.14,48,45.15
3950,3.13,59,54.74
3951,3.34,45,42.99
3952,4.26,42,40.52
3953,4.22,50,46.82
3954,3.58,44,39.42
3955,3.03,47,43.97
3956,3.02,47,45.01
3957,2.96,56,51.7
3958,3.28,54,51.46
3959,3.7,49,45.69
3960,3.3,43,38.47
3961,3.24,53,48.99
3962,3.29,42,39.04
3963,3.38,57,54.41
3964,3.24,58,53.5
3965,3.1,48,45.72
3966,3.07,44,41.27
3967,3.2,56,53.23
3968,3.21,51,49.04
3969,2.97,57,51.3
3970,3.05,61,56.64
3971,3.24,53,48.71
3972,3.55,46,42.28
3973,3.79,47,43.74
3974,3.8,63,60.99
3975,3.87,52,50.33
3976,4.1,52,48.45
3977,4.17,53,47.1
3978,4.26,51,47.47
3979,4.1,55,52.24
3980,4.11,51,47.55
3981,4.35,49,45.2
3982,3.98,50,47.08
3983,3.87,50,47.88
3984,3.71,48,43.92
3985,3.66,52,48.86
3986,3.69,51,48.61
3987,3.78,49,46.67
3988,4.11,53,49.46
3989,4.37,54,51.25
3990,4.42,53,50.49
3991,4.45,49,46.49
3992,4.78,51,48.05
3993,5.49,53,49.02
3994,5.63,44,42.51
3995,5.76,55,51.59
3996,4.78,47,43.46
3997,4.81,53,50.79
3998,4.74,48,45.3
3999,4.36,45,41.72
4000,4.12,52,49.59
4001,3.49,47,43.82
4002,3.86,49,45.32
4003,4.02,52,49.6
4004,4.14,52,48.67
4005,4.01,57,54.55
4006,3.79,56,52.87
4007,3.66,55,52.4
4008,3.54,49,46.79
4009,3.73,56,53.73
4010,4.05,46,42.42
4011,3.94,56,52.9
4012,3.95,45,42.97
4013,4.18,59,56.44
4014,4.15,49,47.35
4015,4.03,53,49.92
4016,3.9,48,43.9
4017,3.82,58,55.08
4018,3.93,48,44.85
4019,4.33,54,51.06
4020,4.31,46,42.89
4021,4.03,57,54.74
4022,4.16,59,56.36
4023,3.79,49,45.26
4024,3.98,52,49.03
4025,4.0,54,52.18
4026,3.81,51,47.59
4027,3.88,53,50.1
4028,3.59,42,39.43
4029,3.62,54,51.35
4030,3.67,48,46.18
4031,3.47,52,49.44
4032,3.63,50,47.82
4033,3.75,47,44.14
4034,3.58,59,57.2
4035,3.54,53,50.14
4036,3.94,53,49.38
4037,3.83,46,44.69
4038,3.84,48,44.92
4039,3.9,48,44.31
4040,3.69,48,46.08
4041,3.84,51,48.23
4042,4.05,56,54.41
4043,3.97,54,49.73
4044,3.86,52,49.21
4045,3.75,46,44.84
4046,3.92,45,42.41
4047,3.97,51,48.68
4048,3.91,54,51.88
4049,3.75,59,56.89
4050,3.7,49,45.79
4051,4.16,49,46.89
4052,4.08,54,52.54
4053,3.92,47,44.8
4054,3.95,56,53.02
4055,3.93,53,50.66
4056,3.74,44,40.65
4057,3.99,56,50.71
4058,3.96,42,40.63
4059,3.9,49,47.36
4060,3.79,52,49.23
4061,3.96,42,39.16
4062,3.75,44,40.27
4063,3.61,39,37.48
4064,3.97,51,47.99
4065,3.6,43,40.55
4066,3.63,42,37.78
4067,3.53,57,54.77
4068,3.92,49,41.72
4069,3.83,55,52.12
4070,3.8,50,46.66
4071,3.62,45,42.74
4072,3.72,44,42.39
4073,3.57,51,49.35
4074,3.79,51,49.08
4075,3.79,48,44.42
4076,3.84,56,53.22
4077,3.95,61,58.78
4078,3.53,57,53.83
4079,3.94,54,51.13
4080,3.94,47,43.31
4081,4.01,51,48.39
4082,3.55,54,51.89
4083,3.85,45,41.38
4084,4.02,48,46.25
4085,3.94,53,50.63
4086,4.0,44,41.58
4087,3.88,45,41.8
4088,3.81,58,54.82
4089,3.76,49,43.5
4090,3.88,44,40.09
4091,3.84,51,47.36
4092,3.91,52,50.59
4093,3.54,51,47.26
4094,3.83,55,52.53
4095,3.89,61,56.92
4096,3.7,61,57.43
4097,3.73,43,40.43
4098,3.79,46,42.72
4099,3.85,48,44.9
4100,4.0,47,44.28
4101,3.96,51,48.03
4102,3.89,47,45.86
4103,3.87,51,47.7
4104,3.84,48,44.97
4105,3.73,46,41.53
4106,3.78,51,47.17
4107,3.86,45,42.0
4108,3.8,53,48.62
4109,3.89,36,31.57
4110,3.96,49,46.01
4111,3.85,49,46.77
4112,3.99,53,50.27
4113,3.92,56,52.4
4114,3.89,50,47.67
4115,3.77,50,45.84
4116,3.82,52,48.95
4117,3.79,47,43.18
4118,4.03,45,42.08
4119,3.71,47,42.85
4120,3.82,54,51.31
4121,3.62,52,47.79
4122,3.88,45,43.17
4123,3.73,58,56.45
4124,4.02,50,47.97
4125,4.11,51,46.82
4126,3.87,51,48.22
4127,4.08,43,38.03
4128,3.8,45,43.39
4129,3.73,45,42.36
4130,3.94,52,47.82
4131,3.77,57,54.51
4132,3.9,50,47.1
4133,3.76,50,47.15
4134,3.78,51,48.52
4135,3.92,46,43.63
4136,3.82,54,51.56
4137,3.77,44,41.6
4138,3.85,56,54.4
4139,4.01,49,46.36
4140,3.91,53,50.54
4141,3.82,55,51.62
4142,3.89,48,44.64
4143,3.76,59,57.31
4144,3.94,57,53.2
4145,3.92,53,50.84
4146,4.06,48,44.85
4147,3.66,45,42.67
4148,3.94,51,47.61
4149,3.88,51,48.57
4150,3.91,54,51.34
4151,3.85,54,51.63
4152,3.88,49,45.76
4153,3.75,48,46.3
4154,3.72,46,43.9
4155,3.88,47,44.76
4156,3.74,47,43.92
4157,3.62,51,48.63
4158,3.76,52,49.49
4159,4.27,52,48.82
4160,3.75,43,40.22
4161,3.66,47,45.07
4162,3.85,60,57.13
4163,3.68,54,49.37
4164,3.56,48,45.25
4165,3.78,60,55.6
4166,3.78,52,49.65
4167,3.71,47,44.54
4168,3.8,51,49.35
4169,3.63,56,53.53
4170,3.76,56,52.88
4171,3.9,50,48.08
4172,3.75,55,52.11
4173,3.83,44,42.39
4174,3.7,44,39.77
4175,3.92,52,50.03
4176,3.91,52,48.87
4177,3.82,50,46.06
4178,3.79,54,49.53
4179,3.86,48,46.51
4180,3.77,48,44.67
4181,4.0,45,43.14
4182,4.03,48,45.86
4183,3.78,52,47.78
4184,3.82,46,42.77
4185,3.97,59,56.97
4186,3.74,46,42.6
4187,3.73,48,45.19
4188,3.69,47,42.74
4189,3.81,52,48.99
4190,3.63,52,49.42
4191,3.5,50,48.26
4192,3.66,55,51.75
4193,3.84,53,50.99
4194,3.82,54,52.62
4195,3.77,50,46.92
4196,3.88,49,47.48
4197,3.76,49,46.65
4198,4.01,45,41.98
4199,3.92,52,48.58
4200,4.04,58,54.06
4201,3.77,43,39.31
4202,3.91,44,39.68
4203,3.89,53,50.15
4204,4.01,54,50.53
4205,3.79,48,46.56
4206,3.91,53,50.74
4207,3.9,49,46.66
4208,3.59,52,49.31
4209,3.98,50,47.76
4210,3.93,49,46.24
4211,3.87,50,48.52
4212,4.02,49,45.85
4213,3.91,46,43.5
4214,3.92,50,47.25
4215,3.89,53,49.6
4216,3.84,48,44.01
4217,3.89,48,43.96
4218,3.8,47,44.88
4219,3.78,55,52.62
4220,3.92,57,54.23
4221,3.73,44,40.66
4222,3.75,52,49.82
4223,3.83,46,44.08
4224,3.85,54,50.89
4225,3.84,45,43.17
4226,3.7,47,44.69
4227,3.76,56,53.01
4228,4.06,50,46.17
4229,3.95,48,45.76
4230,3.78,48,45.43
4231,3.85,49,44.21
4232,3.87,51,49.24
4233,4.12,58,54.8
4234,3.94,45,41.41
4235,3.91,55,51.4
4236,4.03,39,36.42
4237,3.78,50,47.97
4238,3.94,50,46.03
4239,3.84,47,44.78
4240,3.92,56,54.27
4241,3.9,52,49.07
4242,4.15,51,49.88
4243,3.93,51,48.06
4244,4.35,48,44.97
4245,3.81,52,49.45
4246,4.03,47,45.13
4247,3.93,55,51.29
4248,3.84,58,54.94
4249,4.07,50,46.23
4250,3.98,54,51.05
4251,3.78,50,47.64
4252,3.98,54,52.45
4253,3.8,51,48.55
4254,3.82,59,56.55
4255,3.58,51,48.66
4256,3.63,47,43.05
4257,3.95,59,55.64
4258,3.74,52,49.35
4259,3.75,50,46.74
4260,3.73,52,49.29
4261,3.88,48,45.74
4262,3.88,44,42.53
4263,3.91,50,47.92
4264,3.82,48,45.48
4265,3.99,54,50.49
4266,4.01,53,50.11
4267,4.13,55,52.63
4268,3.91,47,44.08
4269,4.64,52,47.53
4270,6.05,65,60.04
4271,4.17,54,52.11
4272,4.48,46,44.49
4273,5.59,49,46.52
4274,5.31,39,35.39
4275,4.37,62,59.19
4276,5.67,48,45.23
4277,6.0,51,48.93
4278,4.72,54,52.18
4279,4.23,45,42.87
4280,4.12,59,55.01
4281,4.39,52,48.05
4282,4.21,53,48.79
4283,4.07,46,42.5
4284,3.92,47,44.55
4285,4.12,49,47.01
4286,4.05,49,45.88
4287,4.17,54,51.15
4288,4.68,46,43.33
4289,4.44,45,43.84
4290,4.2,48,44.85
4291,3.76,49,45.71
4292,3.9,58,54.86
4293,3.89,49,46.41
4294,3.69,48,45.1
4295,4.0,53,51.26
4296,4.16,55,50.94
4297,4.07,57,53.72
4298,4.28,54,52.56
4299,4.51,49,47.08
4300,3.94,60,56.29
4301,3.85,53,49.83
4302,3.91,49,47.76
4303,3.84,53,49.49
4304,3.92,52,50.75
4305,3.94,45,42.45
4306,3.85,53,51.24
4307,3.92,47,43.87
4308,3.91,56,53.34
4309,3.83,52,49.32
4310,4.12,55,52.85
4311,4.19,52,49.29
4312,4.06,50,47.08
4313,4.13,43,40.52
4314,3.92,59,56.66
4315,4.03,59,56.97
4316,4.04,48,44.03
4317,3.83,51,49.17
4318,3.81,42,39.93
4319,3.85,54,50.25
4320,3.92,56,53.07
4321,3.7,43,41.34
4322,3.91,49,46.32
4323,3.88,51,47.72
4324,3.79,39,35.43
4325,3.76,49,45.95
4326,3.73,55,53.01
4327,3.45,50,46.38
4328,3.75,49,47.12
4329,3.83,50,48.54
4330,3.88,53,49.51
4331,3.79,51,48.16
4332,4.16,50,45.9
4333,3.82,53,50.79
4334,3.87,52,50.49
4335,3.66,52,49.75
4336,3.82,42,39.49
4337,3.71,54,52.01
4338,3.93,51,49.87
4339,3.77,56,53.45
4340,3.61,43,41.63
4341,4.05,51,49.01
4342,3.71,55,51.12
4343,3.94,48,43.68
4344,4.02,53,50.01
4345,4.02,49,46.41
4346,3.87,50,46.91
4347,3.82,53,50.9
4348,3.89,47,45.9
4349,3.92,45,43.28
4350,3.91,50,47.6
4351,3.69,45,42.1
4352,3.9,50,47.4
4353,3.94,52,49.39
4354,3.86,51,47.58
4355,3.86,52,48.88
4356,3.93,46,43.34
4357,3.77,59,56.65
4358,3.68,58,55.16
4359,3.7,57,55.03
4360,3.45,55,51.16
4361,3.91,51,48.67
4362,3.87,46,44.91
4363,3.75,55,50.73
4364,3.99,56,53.9
4365,3.72,64,61.64
4366,3.82,42,40.62
4367,3.92,49,47.43
4368,3.75,51,48.35
4369,3.8,47,45.06
4370,3.78,54,51.26
4371,3.85,56,53.29
4372,3.88,57,53.69
4373,3.83,53,49.97
4374,4.03,51,49.59
4375,3.93,55,52.74
4376,4.12,49,46.5
4377,3.89,48,44.77
4378,3.87,45,43.29
4379,4.04,56,52.89
4380,3.81,58,55.51
4381,4.0,48,45.09
4382,3.81,49,45.75
4383,3.94,54,50.5
4384,4.02,59,56.34
4385,3.8,59,56.27
4386,3.73,52,49.12
4387,3.78,55,52.8
4388,3.86,49,47.06
4389,3.62,49,47.25
4390,3.64,49,46.42
4391,3.85,52,47.9
4392,3.71,57,54.71
4393,3.81,52,49.52
4394,4.21,48,46.29
4395,3.82,48,45.86
4396,3.82,56,53.43
4397,4.01,37,32.51
4398,3.71,46,42.49
4399,3.95,56,53.35
4400,3.99,48,46.26
4401,3.87,52,49.39
4402,3.97,54,49.16
4403,3.84,58,56.37
4404,4.02,48,45.4
4405,4.15,52,49.12
4406,4.09,50,47.66
4407,3.87,49,47.27
4408,3.91,57,52.96
4409,3.7,47,45.11
4410,3.95,55,51.88
4411,4.0,54,50.87
4412,3.92,54,51.31
4413,4.0,48,45.05
4414,4.06,48,44.38
4415,3.79,55,51.93
4416,3.77,48,45.82
4417,3.94,41,39.6
4418,3.81,60,54.16
4419,3.78,52,49.46
4420,3.78,51,49.09
4421,3.92,50,48.12
4422,3.76,48,46.6
4423,3.94,55,52.01
4424,3.82,50,48.5
4425,3.86,41,39.13
4426,3.96,49,47.07
4427,3.74,50,47.62
4428,3.89,53,49.55
4429,3.97,48,46.67
4430,3.71,54,50.21
4431,3.87,52,49.32
4432,3.63,46,42.93
4433,3.85,59,56.5
4434,4.08,49,47.03
4435,3.7,49,46.42
4436,3.67,47,45.46
4437,3.94,49,46.04
4438,3.9,54,49.83
4439,3.81,48,44.66
4440,3.78,43,40.28
4441,3.89,53,50.51
4442,3.69,43,38.57
4443,3.75,52,48.41
4444,3.83,54,52.19
4445,3.78,50,47.96
4446,3.77,56,52.28
4447,3.83,40,37.62
4448,3.84,50,48.8
4449,3.82,52,47.86
4450,3.94,50,47.34
4451,3.75,56,54.94
4452,3.94,50,48.78
4453,3.77,51,46.48
4454,3.88,52,50.44
4455,4.03,53,50.24
4456,3.6,49,47.64
4457,3.75,50,47.78
4458,4.0,47,44.3
4459,3.85,44,41.84
4460,3.85,52,49.05
4461,4.1,46,43.65
4462,4.0,57,53.97
4463,3.93,52,49.06
4464,4.06,60,57.68
4465,3.83,44,41.18
4466,4.03,61,57.82
4467,3.97,49,46.78
4468,3.55,55,50.94
4469,3.65,52,50.31
4470,3.84,47,44.94
4471,3.89,51,47.21
4472,3.86,52,50.08
4473,4.13,56,53.04
4474,3.9,44,40.91
4475,3.89,48,45.67
4476,3.92,50,46.97
4477,3.81,57,53.26
4478,3.86,50,45.28
4479,3.89,51,49.21
4480,3.8,51,49.4
4481,3.92,57,54.37
4482,3.75,41,39.33
4483,3.79,58,55.72
4484,3.9,54,51.6
4485,3.81,50,48.43
4486,3.91,57,54.37
4487,4.0,53,50.55
4488,3.9,47,42.79
4489,3.8,55,50.57
4490,3.91,55,52.34
4491,3.95,44,41.03
4492,3.93,49,46.07
4493,3.83,50,46.2
4494,3.98,47,44.6
4495,3.88,50,46.26
4496,4.04,54,50.31
4497,4.0,49,47.3
4498,3.96,49,47.25
4499,3.97,54,51.15
4500,4.02,43,39.92
4501,4.0,54,51.4
4502,4.05,54,52.45
4503,3.99,57,54.33
4504,3.96,59,57.1
4505,3.84,44,40.38
4506,4.03,62,58.0
4507,4.0,56,54.03
4508,4.12,51,49.22
4509,3.98,55,51.41
4510,4.0,57,53.31
4511,4.01,53,51.53
4512,4.33,46,43.51
4513,3.94,56,53.7
4514,3.92,51,48.65
4515,3.91,56,52.63
4516,3.99,54,52.37
4517,3.98,52,49.66
4518,3.79,48,45.79
4519,3.97,58,54.4
4520,4.05,54,50.6
4521,4.04,56,53.97
4522,4.29,55,53.03
4523,4.02,53,50.22
4524,4.48,54,50.39
4525,4.63,49,46.39
4526,4.26,47,43.37
4527,4.19,55,52.63
4528,3.99,50,46.87
4529,3.97,54,50.55
4530,4.12,49,44.28
4531,4.02,58,53.77
4532,4.01,47,44.66
4533,3.93,51,48.53
4534,4.23,60,58.33
4535,4.08,56,52.67
4536,4.32,44,42.59
4537,4.17,47,45.09
4538,4.15,53,50.63
4539,4.1,53,49.31
4540,4.69,53,49.53
4541,4.63,51,48.33
4542,4.35,54,51.05
4543,4.38,45,42.97
4544,3.92,56,53.97
4545,4.19,56,53.36
4546,4.34,52,50.07
4547,4.14,44,42.6
4548,4.14,53,50.56
4549,4.23,54,51.05
4550,4.32,51,49.22
4551,4.04,54,50.97
4552,4.07,50,48.14
4553,4.13,55,52.26
4554,4.2,63,61.8
4555,4.62,56,53.84
4556,4.21,55,50.5
4557,4.26,52,51.27
4558,4.24,51,48.73
4559,4.45,48,43.81
4560,4.04,48,45.69
4561,4.05,50,47.09
4562,4.15,51,47.97
4563,4.1,56,53.07
4564,4.26,53,49.86
4565,4.36,52,48.48
4566,3.7,47,44.75
4567,3.9,48,45.58
4568,3.89,53,49.46
4569,3.83,45,42.03
4570,3.91,50,48.56
4571,3.76,49,45.08
4572,4.03,57,54.26
4573,3.93,49,45.21
4574,4.02,46,42.98
4575,4.03,54,50.83
4576,3.99,46,43.41
4577,3.64,57,52.51
4578,3.68,56,52.31
4579,3.8,55,53.15
4580,4.03,61,57.18
4581,3.97,51,48.07
4582,3.75,47,44.07
4583,3.66,49,45.69
4584,3.92,41,38.63
4585,3.86,61,58.57
4586,3.82,58,54.29
4587,3.92,55,51.56
4588,3.85,45,42.6
4589,3.67,45,43.52
4590,3.99,47,43.95
4591,3.93,57,54.51
4592,3.86,58,55.57
4593,3.9,51,48.39
4594,3.85,52,49.2
4595,3.83,49,46.64
4596,3.87,52,50.39
4597,3.79,49,46.35
4598,3.82,46,42.12
4599,3.91,64,61.93
4600,3.88,45,42.15
4601,3.79,45,42.89
4602,3.88,50,48.03
4603,3.71,49,47.34
4604,3.87,48,43.39
4605,4.0,55,52.0
4606,3.89,54,51.62
4607,3.85,50,46.16
4608,3.95,52,50.09
4609,3.86,48,44.11
4610,3.92,43,41.08
4611,3.97,47,44.17
4612,3.8,59,57.1
4613,3.66,45,42.6
4614,3.98,51,48.07
4615,3.92,40,37.38
4616,3.71,51,48.79
4617,4.01,54,52.18
4618,3.8,48,44.59
4619,3.81,57,53.08
4620,3.72,48,45.04
4621,3.84,44,41.95
4622,3.97,46,41.86
4623,3.81,54,50.94
4624,3.89,54,51.16
4625,3.98,53,50.79
4626,4.04,49,42.92
4627,3.76,53,50.69
4628,3.95,53,49.31
4629,3.91,48,45.69
4630,3.83,56,51.44
4631,3.87,50,47.35
4632,3.84,60,56.56
4633,3.78,51,48.33
4634,4.02,47,44.32
4635,3.88,50,48.3
4636,3.84,57,54.23
4637,3.89,48,45.92
4638,3.76,51,48.35
4639,3.87,44,41.07
4640,4.07,51,48.46
4641,3.87,46,42.46
4642,3.94,58,56.14
4643,3.94,48,45.35
4644,3.58,39,37.27
4645,3.91,46,44.01
4646,3.95,51,47.2
4647,3.79,52,48.53
4648,3.81,52,50.44
4649,4.08,52,47.9
4650,3.89,44,41.88
4651,3.71,44,40.95
4652,3.98,55,52.39
4653,4.06,41,38.95
4654,3.83,56,53.63
4655,3.77,53,49.51
4656,3.83,49,47.21
4657,3.76,45,43.34
4658,4.04,52,48.76
4659,3.65,55,52.21
4660,3.89,48,45.06
4661,3.99,42,38.73
4662,3.9,48,44.16
4663,3.87,42,37.86
4664,3.91,50,46.73
4665,3.93,55,50.6
4666,3.87,50,46.98
4667,3.88,55,53.59
4668,3.83,46,43.07
4669,4.1,46,43.04
4670,3.99,51,48.64
4671,3.91,49,46.58
4672,3.91,49,47.0
4673,3.77,53,49.37
4674,3.83,55,52.7
4675,4.04,50,47.27
4676,3.9,44,42.54
4677,3.83,59,56.54
4678,3.87,52,49.73
4679,3.85,56,53.02
4680,3.7,49,47.54
4681,3.7,59,55.42
4682,3.78,55,52.45
4683,3.93,41,38.16
4684,3.83,51,48.76
4685,3.92,38,34.75
4686,3.83,56,53.65
4687,3.97,42,39.3
4688,3.78,60,56.54
4689,3.78,55,52.31
4690,3.89,52,50.98
4691,3.78,48,43.28
4692,3.8,47,44.12
4693,3.96,48,45.83
4694,3.79,51,48.51
4695,3.77,60,56.48
4696,3.85,48,46.05
4697,3.72,54,51.37
4698,3.82,55,51.75
4699,3.91,49,46.21
4700,3.93,54,48.57
4701,3.93,55,53.09
4702,4.11,50,47.08
4703,3.75,55,52.5
4704,3.79,49,45.26
4705,3.99,50,47.66
4706,3.76,45,42.7
4707,3.64,54,52.17
4708,3.9,49,46.0
4709,3.88,44,41.97
